,WALCL,RRP,TGA,BTC,OIL,DXY,GOLD,HYG,SPY,MOVE,US10Y,VIX
2025-10-31,6587034.0,51.802,957990.0,109556.1640625,60.97999954223633,99.80000305175781,3982.199951171875,80.80000305175781,682.0599975585938,66.61000061035156,4.10099983215332,17.440000534057617
2025-11-01,6587034.0,51.802,957990.0,110064.015625,60.97999954223633,99.80000305175781,3982.199951171875,80.80000305175781,682.0599975585938,66.61000061035156,4.10099983215332,17.440000534057617
2025-11-02,6587034.0,51.802,957990.0,110639.625,60.97999954223633,99.80000305175781,3982.199951171875,80.80000305175781,682.0599975585938,66.61000061035156,4.10099983215332,17.440000534057617
2025-11-03,6587034.0,23.792,957990.0,106547.5234375,61.04999923706055,99.87000274658203,4000.300048828125,80.13999938964844,683.3400268554688,67.2300033569336,4.105999946594238,17.170000076293945
2025-11-04,6587034.0,16.983,957990.0,101590.5234375,60.560001373291016,100.22000122070312,3947.699951171875,80.1500015258789,675.239990234375,68.0199966430664,4.089000225067139,19.0
2025-11-05,6572732.0,12.814,940979.0,103891.8359375,59.599998474121094,100.19999694824219,3980.300048828125,80.2300033569336,677.5800170898438,72.41999816894531,4.1570000648498535,18.010000228881836
2025-11-06,6572732.0,10.754,940979.0,101301.2890625,59.43000030517578,99.7300033569336,3979.89990234375,80.26000213623047,670.3099975585938,72.44000244140625,4.0929999351501465,19.5
2025-11-07,6572732.0,4.903,940979.0,103372.40625,59.75,99.5999984741211,3999.39990234375,80.33000183105469,670.969970703125,74.41000366210938,4.0929999351501465,19.079999923706055
2025-11-08,6572732.0,4.903,940979.0,102282.1171875,59.75,99.5999984741211,3999.39990234375,80.33000183105469,670.969970703125,74.41000366210938,4.0929999351501465,19.079999923706055
2025-11-09,6572732.0,4.903,940979.0,104719.640625,59.75,99.5999984741211,3999.39990234375,80.33000183105469,670.969970703125,74.41000366210938,4.0929999351501465,19.079999923706055
2025-11-10,6572732.0,7.152,940979.0,105996.59375,60.130001068115234,99.62000274658203,4111.7998046875,80.5999984741211,681.4400024414062,78.86000061035156,4.110000133514404,17.600000381469727
2025-11-11,6572732.0,7.152,940979.0,102997.46875,61.040000915527344,99.45999908447266,4106.7998046875,80.69000244140625,683.0,78.86000061035156,4.119999885559082,17.280000686645508
2025-11-12,6580462.0,5.886,953816.0,101663.1875,58.4900016784668,99.4800033569336,4204.39990234375,80.52999877929688,683.3800048828125,81.12000274658203,4.065000057220459,17.510000228881836
2025-11-13,6580462.0,3.761,953816.0,99697.4921875,58.689998626708984,99.18000030517578,4186.89990234375,80.19999694824219,672.0399780273438,79.0999984741211,4.111999988555908,20.0
2025-11-14,6580462.0,1.559,953816.0,94397.7890625,60.09000015258789,99.2699966430664,4087.60009765625,80.22000122070312,671.9299926757812,79.70999908447266,4.1479997634887695,19.829999923706055
2025-11-15,6580462.0,1.559,953816.0,95549.1484375,60.09000015258789,99.2699966430664,4087.60009765625,80.22000122070312,671.9299926757812,79.70999908447266,4.1479997634887695,19.829999923706055
2025-11-16,6580462.0,1.559,953816.0,94177.078125,60.09000015258789,99.2699966430664,4087.60009765625,80.22000122070312,671.9299926757812,79.70999908447266,4.1479997634887695,19.829999923706055
2025-11-17,6580462.0,3.172,953816.0,92093.875,59.90999984741211,99.58999633789062,4068.300048828125,80.08999633789062,665.6699829101562,82.58000183105469,4.132999897003174,22.3799991607666
2025-11-18,6580462.0,0.905,953816.0,92948.875,60.7400016784668,99.55000305175781,4061.300048828125,80.11000061035156,660.0800170898438,83.18000030517578,4.123000144958496,24.690000534057617
2025-11-19,6555283.0,1.129,941926.0,91465.9921875,59.439998626708984,100.2300033569336,4077.699951171875,80.1500015258789,662.6300048828125,84.31999969482422,4.132999897003174,23.65999984741211
2025-11-20,6555283.0,6.52,941926.0,86631.8984375,59.13999938964844,100.16000366210938,4056.5,80.0999984741211,652.530029296875,77.80999755859375,4.105999946594238,26.420000076293945
2025-11-21,6555283.0,2.503,941926.0,85090.6875,58.060001373291016,100.18000030517578,4076.699951171875,80.37000274658203,659.030029296875,78.80999755859375,4.063000202178955,23.43000030517578
2025-11-22,6555283.0,2.503,941926.0,84648.359375,58.060001373291016,100.18000030517578,4076.699951171875,80.37000274658203,659.030029296875,78.80999755859375,4.063000202178955,23.43000030517578
2025-11-23,6555283.0,2.503,941926.0,86805.0078125,58.060001373291016,100.18000030517578,4076.699951171875,80.37000274658203,659.030029296875,78.80999755859375,4.063000202178955,23.43000030517578
2025-11-24,6555283.0,1.077,941926.0,88270.5625,58.84000015258789,100.13999938964844,4091.89990234375,80.58999633789062,668.72998046875,76.81999969482422,4.038000106811523,20.520000457763672
2025-11-25,6555283.0,2.314,941926.0,87341.890625,57.95000076293945,99.66000366210938,4139.2001953125,80.87000274658203,675.02001953125,72.81999969482422,4.001999855041504,18.559999465942383
2025-11-26,6552419.0,2.217,903394.0,90518.3671875,58.650001525878906,99.5999984741211,4165.2001953125,80.94999694824219,679.6799926757812,71.9000015258789,3.997999906539917,17.190000534057617
2025-11-27,6552419.0,2.217,903394.0,91285.375,58.650001525878906,99.5999984741211,4165.2001953125,80.94999694824219,679.6799926757812,71.9000015258789,3.997999906539917,17.190000534057617
2025-11-28,6552419.0,7.561,903394.0,90919.265625,58.54999923706055,99.45999908447266,4218.2998046875,80.98999786376953,683.3900146484375,68.94999694824219,4.017000198364258,16.350000381469727
2025-11-29,6552419.0,7.561,903394.0,90851.7578125,58.54999923706055,99.45999908447266,4218.2998046875,80.98999786376953,683.3900146484375,68.94999694824219,4.017000198364258,16.350000381469727
2025-11-30,6552419.0,7.561,903394.0,90394.3125,58.54999923706055,99.45999908447266,4218.2998046875,80.98999786376953,683.3900146484375,68.94999694824219,4.017000198364258,16.350000381469727
2025-12-01,6552419.0,3.24,903394.0,86321.5703125,59.31999969482422,99.41000366210938,4239.2998046875,80.47000122070312,680.27001953125,71.3499984741211,4.0960001945495605,17.239999771118164
2025-12-02,6552419.0,5.62,903394.0,91350.203125,58.63999938964844,99.36000061035156,4186.60009765625,80.62000274658203,681.530029296875,69.91000366210938,4.085999965667725,16.59000015258789
2025-12-03,6535781.0,2.514,937167.0,93527.8046875,58.95000076293945,98.8499984741211,4199.2998046875,80.69000244140625,683.8900146484375,66.45999908447266,4.057000160217285,16.079999923706055
2025-12-04,6535781.0,2.233,937167.0,92141.625,59.66999816894531,98.98999786376953,4211.7998046875,80.75,684.3900146484375,65.69000244140625,4.107999801635742,15.779999732971191
2025-12-05,6535781.0,1.485,937167.0,89387.7578125,60.08000183105469,98.98999786376953,4212.89990234375,80.75,685.6900024414062,67.27999877929688,4.138999938964844,15.40999984741211
2025-12-06,6535781.0,1.485,937167.0,89272.375,60.08000183105469,98.98999786376953,4212.89990234375,80.75,685.6900024414062,67.27999877929688,4.138999938964844,15.40999984741211
2025-12-07,6535781.0,1.485,937167.0,90405.640625,60.08000183105469,98.98999786376953,4212.89990234375,80.75,685.6900024414062,67.27999877929688,4.138999938964844,15.40999984741211
2025-12-08,6535781.0,1.703,937167.0,90640.203125,58.880001068115234,99.08999633789062,4187.2001953125,80.55000305175781,683.6300048828125,72.30000305175781,4.171999931335449,16.65999984741211
2025-12-09,6535781.0,3.211,937167.0,92691.7109375,58.25,99.22000122070312,4206.7001953125,80.45999908447266,683.0399780273438,75.37999725341797,4.185999870300293,16.93000030517578
2025-12-10,6539303.0,5.045,858946.0,92020.9453125,58.459999084472656,98.79000091552734,4196.39990234375,80.7300033569336,687.5700073242188,68.62000274658203,4.164000034332275,15.770000457763672
2025-12-11,6539303.0,2.874,858946.0,92511.3359375,57.599998474121094,98.3499984741211,4285.5,80.72000122070312,689.1699829101562,69.23999786376953,4.140999794006348,14.850000381469727
2025-12-12,6539303.0,0.838,858946.0,90270.4140625,57.439998626708984,98.4000015258789,4300.10009765625,80.56999969482422,681.760009765625,69.25,4.193999767303467,15.739999771118164
2025-12-13,6539303.0,0.838,858946.0,90298.7109375,57.439998626708984,98.4000015258789,4300.10009765625,80.56999969482422,681.760009765625,69.25,4.193999767303467,15.739999771118164
2025-12-14,6539303.0,0.838,858946.0,88175.1796875,57.439998626708984,98.4000015258789,4300.10009765625,80.56999969482422,681.760009765625,69.25,4.193999767303467,15.739999771118164
2025-12-15,6539303.0,2.601,858946.0,86419.78125,56.81999969482422,98.1500015258789,4306.7001953125,80.61000061035156,680.72998046875,73.30999755859375,4.182000160217285,16.5
2025-12-16,6539303.0,1.554,858946.0,87843.984375,55.27000045776367,98.1500015258789,4304.5,80.66000366210938,678.8699951171875,67.13999938964844,4.14900016784668,16.479999542236328
2025-12-17,6556861.0,10.361,833093.0,86143.7578125,55.939998626708984,98.37000274658203,4347.5,80.55999755859375,671.4000244140625,62.7400016784668,4.151000022888184,17.6200008392334
2025-12-18,6556861.0,11.708,833093.0,85462.5078125,56.150001525878906,98.43000030517578,4339.5,80.77999877929688,676.469970703125,60.0099983215332,4.116000175476074,16.8700008392334
2025-12-19,6556861.0,3.047,833093.0,88103.3828125,56.65999984741211,98.5999984741211,4361.39990234375,80.36000061035156,680.5900268554688,59.40999984741211,4.151000022888184,14.90999984741211
2025-12-20,6556861.0,3.047,833093.0,88344.0,56.65999984741211,98.5999984741211,4361.39990234375,80.36000061035156,680.5900268554688,59.40999984741211,4.151000022888184,14.90999984741211
2025-12-21,6556861.0,3.047,833093.0,88621.75,56.65999984741211,98.5999984741211,4361.39990234375,80.36000061035156,680.5900268554688,59.40999984741211,4.151000022888184,14.90999984741211
2025-12-22,6556861.0,1.523,833093.0,88490.015625,58.0099983215332,98.29000091552734,4444.60009765625,80.43000030517578,684.8300170898438,61.70000076293945,4.169000148773193,14.079999923706055
2025-12-23,6556861.0,5.893,833093.0,87414.0,58.380001068115234,97.94000244140625,4482.7998046875,80.48999786376953,687.9600219726562,61.16999816894531,4.169000148773193,14.0
2025-12-24,6581231.0,4.803,837120.0,87611.9609375,58.349998474121094,97.9800033569336,4480.60009765625,80.63999938964844,690.3800048828125,59.47999954223633,4.136000156402588,13.470000267028809
2025-12-25,6581231.0,4.803,837120.0,87234.7421875,58.349998474121094,97.9800033569336,4480.60009765625,80.63999938964844,690.3800048828125,59.47999954223633,4.136000156402588,13.470000267028809
2025-12-26,6581231.0,20.339,837120.0,87301.4296875,56.7400016784668,98.0199966430664,4529.10009765625,80.5999984741211,690.3099975585938,58.5,4.136000156402588,13.600000381469727
2025-12-27,6581231.0,20.339,837120.0,87802.15625,56.7400016784668,98.0199966430664,4529.10009765625,80.5999984741211,690.3099975585938,58.5,4.136000156402588,13.600000381469727
2025-12-28,6581231.0,20.339,837120.0,87835.8359375,56.7400016784668,98.0199966430664,4529.10009765625,80.5999984741211,690.3099975585938,58.5,4.136000156402588,13.600000381469727
2025-12-29,6581231.0,10.551,837120.0,87835.8359375,58.08000183105469,98.04000091552734,4325.10009765625,80.62999725341797,687.8499755859375,59.209999084472656,4.116000175476074,14.199999809265137
2025-12-30,6581231.0,10.551,837120.0,87400.203125,58.06999969482422,98.02799987792969,4385.10009765625,80.62999725341797,687.8499755859375,59.209999084472656,4.116000175476074,14.199999809265137
